name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
85009,2024-07-14,107.5,88,97.7,109,92.9,100.4,63.9,35.1,0.311,100,8.33,rain,0,0,40.8,23,260.4,1011.3,52.5,9.2,322,27.9,10,30,2024-07-14T05:29:34,2024-07-14T19:39:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278403184,KLUF,F8568,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-15,107.3,86.8,96.1,109.3,88.7,97.4,61.9,34.6,0,0,0,,0,0,26.4,14.8,252,1009.8,48.6,9.9,335.9,29,10,30,2024-07-15T05:30:10,2024-07-15T19:38:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-16,108.6,89.3,99.1,109.3,89.7,99.2,59,27.7,0,0,0,,0,0,33.3,17.7,261.8,1007.7,33.1,9.9,320.3,27.5,10,10,2024-07-16T05:30:48,2024-07-16T19:38:20,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-17,109.6,90.5,99.7,109.6,91.2,99.7,58.9,27.2,0,0,0,,0,0,31.1,16.6,279.8,1007.8,33.2,9.9,321,27.8,10,10,2024-07-17T05:31:25,2024-07-17T19:37:52,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-18,109.9,92.4,101.4,109,91.9,100.8,57.1,23.9,0,0,0,,0,0,32,13.6,269.2,1008.9,44,9.9,323.3,27.8,10,10,2024-07-18T05:32:03,2024-07-18T19:37:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-19,111.1,91.3,101.5,111.1,90.4,100.9,56.7,23.7,0,0,0,,0,0,29.4,13.9,215.3,1008.7,41.9,9.9,315.1,27.1,10,10,2024-07-19T05:32:42,2024-07-19T19:36:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-20,111.5,92.9,102.4,111.5,92.8,102.5,58,24.4,0,0,0,,0,0,42,24.1,228.6,1007.6,47.8,9.8,330.5,28.5,10,15,2024-07-20T05:33:21,2024-07-20T19:36:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-21,109.8,88.2,95.4,110.8,89.4,96.7,62.3,34.9,0.024,100,12.5,rain,0,0,38.1,25.6,88,1008.6,51.3,9.8,300.9,25.9,10,30,2024-07-21T05:34:00,2024-07-21T19:35:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-22,108.1,83.8,97.4,107.8,85.4,97.9,59.9,31.6,0,0,0,,0,0,19.7,11.7,44.7,1007,32,9.9,331.9,28.5,10,15,2024-07-22T05:34:40,2024-07-22T19:35:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-23,111.8,92.8,103,111.8,92.6,102.8,56.8,22.9,0,0,0,,0,0,23,12.9,104.2,1007.7,38.8,9.9,311.1,26.9,9,30,2024-07-23T05:35:20,2024-07-23T19:34:27,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-24,112.4,93.5,102.1,112.4,94.5,102.7,59.4,25.8,0,0,0,,0,0,29.8,16.3,326.5,1010.9,49.5,9.8,300.5,26.1,9,30,2024-07-24T05:36:01,2024-07-24T19:33:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-25,110.3,83,98.8,112.9,87.3,100.9,63.2,32.8,0.003,100,4.17,rain,0,0,41.8,24,100.6,1011.3,65,9.7,292.1,25.4,10,60,2024-07-25T05:36:41,2024-07-25T19:33:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-26,107.7,81.8,95.7,108.9,85.5,97.5,62.9,38.2,0,0,0,,0,0,26.2,11.8,224.5,1008.1,39,9.9,314,27,9,30,2024-07-26T05:37:22,2024-07-26T19:32:25,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-27,109.4,88.7,99.6,107.8,92.9,100.4,60.1,29.5,0,0,0,,0,0,29.8,14,207.3,1005,22.6,9.8,312.2,27,9,30,2024-07-27T05:38:04,2024-07-27T19:31:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-28,109.7,88.4,97.7,106,90.3,97.6,58.3,29.8,0,0,0,,0,0,23.5,16.7,183.3,1006.6,34.7,9.8,313.7,27.1,10,10,2024-07-28T05:38:45,2024-07-28T19:30:57,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-29,107.3,87.4,97.8,103.9,90.2,96.9,55.5,28.4,0,0,0,,0,0,24.2,12.5,221.5,1008.4,57.6,9.9,302.3,26.2,10,30,2024-07-29T05:39:27,2024-07-29T19:30:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-30,107.6,88.7,96.9,104.1,91,97.2,59.4,31.6,0,0,0,,0,0,32.4,20.3,249.1,1007.8,49.8,9.9,302.3,26.1,10,10,2024-07-30T05:40:08,2024-07-30T19:29:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-07-31,109,88.8,96.1,108.8,90.2,96.9,61.2,33.1,0,0,0,,0,0,38.3,21,149.9,1008.2,36.1,9.6,290.4,25,10,30,2024-07-31T05:40:50,2024-07-31T19:28:34,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-01,104.7,87.5,96.2,106,88.4,96.6,60.1,31.4,0,0,0,,0,0,25.8,12.8,255.6,1011.8,62.3,9.9,302.8,26.2,9,10,2024-08-01T05:41:32,2024-08-01T19:27:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-02,110,91.9,101.1,110,91.4,101.4,59,25.9,0.001,100,4.17,rain,0,0,22.8,11.6,316.3,1011.9,45.7,9.9,284.6,24.7,10,30,2024-08-02T05:42:14,2024-08-02T19:26:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-03,112.4,92.6,102.9,112.4,91.2,102.3,56.1,22.3,0,0,0,,0,0,30,18,234.6,1008.4,48.4,9.9,312.6,27.1,9,10,2024-08-03T05:42:56,2024-08-03T19:25:59,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-04,115.4,93.8,103.1,115.4,93.3,102.9,56.4,22.9,0,0,0,,0,0,34.2,18.7,128.7,1006.7,38.7,9.9,321.6,27.9,9,30,2024-08-04T05:43:39,2024-08-04T19:25:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-05,110.8,92.3,100.5,110.8,93.5,100.9,59.3,27.3,0,0,0,,0,0,22.1,13.3,263.7,1007.9,63.3,9.9,258.3,22.3,10,30,2024-08-05T05:44:21,2024-08-05T19:24:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-06,109.3,93.6,100.6,110.4,96.2,101.9,61.1,28.3,0,0,0,,0,0,33,20.3,276.3,1009,48.8,9.7,297.8,25.7,9,30,2024-08-06T05:45:03,2024-08-06T19:23:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-07,101.4,81.9,92.3,103.6,83.9,94.5,64.5,41.7,0.009,100,4.17,rain,0,0,38.6,20.7,181.6,1011.8,59.3,9.9,258.9,22.5,10,30,2024-08-07T05:45:45,2024-08-07T19:22:15,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-08,105.8,87.5,94.6,107.7,90.9,97,64.5,38.6,0.003,100,8.33,rain,0,0,40.4,22.9,282.2,1008.1,60,9.9,299.5,25.9,9,10,2024-08-08T05:46:28,2024-08-08T19:21:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX,AZM15"
85009,2024-08-09,106.9,87.4,96.2,106.8,89.8,97.4,61.7,34.5,0,0,0,,0,0,24.2,9.9,150.9,1007.7,55.8,9.9,262.4,22.5,10,10,2024-08-09T05:47:10,2024-08-09T19:20:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-10,109.7,92.1,99.3,111.4,92,100.1,60.3,28.6,0,0,0,,0,0,31.1,19.6,153.7,1008.2,54.4,9.9,270,23.2,9,30,2024-08-10T05:47:52,2024-08-10T19:19:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-11,102.3,87.4,94.4,104.7,89.8,96.3,63.7,37.4,0,0,0,,0,0,23.2,14.2,187.9,1011.1,34.7,9.9,272,23.4,10,30,2024-08-11T05:48:34,2024-08-11T19:18:12,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-12,105.2,88,96.9,105,88.6,96.8,59.1,29.8,0,0,0,,0,0,18.3,11.7,263.5,1009,27.9,9.9,304.2,26.1,9,30,2024-08-12T05:49:17,2024-08-12T19:17:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-13,106.8,89.5,98,105.5,90.2,97.8,58.7,28.1,0,0,0,,0,0,32.2,10.7,227.5,1007.9,39.4,9.9,235.9,20.4,9,10,2024-08-13T05:49:59,2024-08-13T19:16:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-14,107.2,91,99.3,106.5,90.5,98.3,56.5,25.1,0,0,0,,0,0,23,13.1,271.9,1009,26.1,9.9,321,27.9,9,10,2024-08-14T05:50:41,2024-08-14T19:15:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-15,109.9,88.5,100.1,107.9,86.9,98.1,53.4,21.9,0,0,0,,0,0,31.1,10.5,279,1007.7,11.7,9.9,300.5,25.9,9,10,2024-08-15T05:51:23,2024-08-15T19:13:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-16,110.1,92.3,100.8,110.1,89.8,98.6,52.7,20.7,0,0,0,,0,0,21.9,11.7,281.7,1007.6,21.3,9.9,299.4,25.9,9,10,2024-08-16T05:52:04,2024-08-16T19:12:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-17,110.7,92.7,101.9,110.7,91.7,101.8,58.1,24.3,0,0,0,,0,0,20.8,14.4,217.7,1007.3,41.9,9.9,286.7,24.7,9,30,2024-08-17T05:52:46,2024-08-17T19:11:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-18,100.3,79.2,91.2,102.1,79.2,93.9,66.9,49.3,0.112,100,25,rain,0,0,23.7,14.1,312.6,1010.5,74.2,9.8,176.3,15.1,9,15,2024-08-18T05:53:28,2024-08-18T19:10:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-19,110.1,86.9,98.8,110.1,88.6,99.8,60.6,30.8,0,0,0,,0,0,17.2,11.5,270.1,1009.2,28.4,9.9,291.1,25.3,9,10,2024-08-19T05:54:09,2024-08-19T19:09:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-20,110.3,91.6,100.9,110.3,91.4,101.2,59.1,26.4,0,0,0,,0,0,30.4,15.1,252.3,1008.9,34.3,9.9,294.4,25.5,10,30,2024-08-20T05:54:51,2024-08-20T19:08:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-21,102.5,90.2,94.5,104.1,91.6,95.2,61.4,33.9,0,0,0,,0,0,24.5,15.6,153.9,1011.2,62.6,9.9,172.3,14.7,10,30,2024-08-21T05:55:32,2024-08-21T19:06:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-22,105.7,86.7,93.4,106.4,88,95.3,63.5,38.9,0.158,100,16.67,rain,0,0,56.3,17.9,115.7,1009,62.6,9.8,253,21.9,9,30,2024-08-22T05:56:13,2024-08-22T19:05:45,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-23,106.1,83.9,93.9,103.5,87.4,94.6,61,37.6,0,0,0,,0,0,26.4,16.4,152.9,1008.5,44.3,9.9,282.1,24.5,10,10,2024-08-23T05:56:55,2024-08-23T19:04:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-24,104.4,83.6,94.2,102.4,83.7,93.1,56.4,30.6,0,0,0,,0,0,22.1,12,163.9,1010.7,35.1,9.9,291.6,25.1,9,10,2024-08-24T05:57:36,2024-08-24T19:03:18,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-25,106.1,85.5,96.6,99.8,82.7,92,38.5,14.5,0,0,0,,0,0,20.8,10.4,228,1010.7,31.8,9.9,290.8,25.2,10,10,2024-08-25T05:58:17,2024-08-25T19:02:03,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,72278023183,KPHX"
85009,2024-08-26,107.1,83,96,100.8,80.9,91.6,39,14.9,0,0,0,,0,0,19.7,9.4,239.3,1011.4,12.7,9.9,288.6,25,9,10,2024-08-26T05:58:57,2024-08-26T19:00:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,72278023183,KPHX"
85009,2024-08-27,106.7,84.5,96.1,101.2,82,92.3,44,17.5,0,0,0,,0,0,18.3,10.2,180.4,1009.6,50.1,9.9,180.3,15.5,8,10,2024-08-27T05:59:38,2024-08-27T18:59:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-28,103,89.1,94.9,100.2,87.6,92.5,52.6,24.6,0,0,0,,0,0,44.4,28,131.3,1009.7,63.2,9.9,171.9,14.7,9,10,2024-08-28T06:00:19,2024-08-28T18:58:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-29,107,84.3,95.3,102.3,83.2,92.3,49.2,23,0,0,0,,0,0,28.9,13.3,64.9,1010,36.3,9.9,276.5,23.8,9,10,2024-08-29T06:00:59,2024-08-29T18:56:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-30,107.2,85.9,95.9,102.1,83.3,92.2,45.7,19.1,0,0,0,,0,0,28,14.8,26.6,1010.5,33.8,9.9,226.9,19.8,9,10,2024-08-30T06:01:40,2024-08-30T18:55:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-08-31,106.5,88.1,97.1,102,85.1,93.4,46,18.1,0,0,0,,0,0,41.9,19.8,73.7,1009.8,46.8,9.8,269.3,23.1,9,10,2024-08-31T06:02:20,2024-08-31T18:54:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-01,105.8,86.1,94.7,103.5,83.5,91.9,49.6,21.9,0.003,100,4.17,rain,0,0,36.1,24.3,65.1,1008.9,36.3,9.9,272.5,23.5,9,10,2024-09-01T06:03:00,2024-09-01T18:53:05,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-02,106,86.5,95.8,101.4,84.8,92.8,49.6,22.5,0,0,0,,0,0,23.6,13.7,84,1009.5,11.6,9.9,280.6,24.4,9,10,2024-09-02T06:03:41,2024-09-02T18:51:46,0,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-03,105.4,86.8,96.7,101.7,85,94,51.1,22.5,0,0,0,,0,0,22.8,11.6,131,1009.3,9.4,9.9,275.1,23.9,9,10,2024-09-03T06:04:21,2024-09-03T18:50:26,0.02,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-04,109.2,86.8,98,104.7,84.2,94.6,47.7,19.1,0,0,0,,0,0,18.8,11.1,111.7,1009.2,12.7,9.9,273.4,23.5,9,10,2024-09-04T06:05:01,2024-09-04T18:49:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-05,113.4,87.2,101,113.4,84.5,98.1,42.1,15.3,0,0,0,,0,0,15.9,8.7,103.8,1008.7,34.5,9.9,279.3,24.4,9,10,2024-09-05T06:05:41,2024-09-05T18:47:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-06,108.3,93,101.2,105,89.8,97.6,46.8,16.4,0,0,0,,0,0,27.4,16.1,100.4,1009.6,29.9,9.9,275.5,23.9,9,10,2024-09-06T06:06:21,2024-09-06T18:46:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-07,106.9,90.7,98.9,103.2,87.9,95.6,48.5,18.8,0,0,0,,0,0,31,16,107.6,1009,36.6,9.9,278.5,24,9,10,2024-09-07T06:07:01,2024-09-07T18:45:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-08,108.1,88.8,97.9,102.2,85.6,93.4,40.6,15.1,0,0,0,,0,0,28.7,18,99.2,1007.4,26.1,9.9,289.6,25,9,10,2024-09-08T06:07:41,2024-09-08T18:43:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-09,108,84.4,96.5,101.1,81.6,91.6,34.5,12.6,0,0,0,,0,0,22.6,11.3,92,1008.2,7.7,9.9,288.9,24.9,9,10,2024-09-09T06:08:21,2024-09-09T18:42:22,0.22,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX,AZM15"
85009,2024-09-10,108.4,83.7,96.2,100.9,80.9,91.1,30.8,11.1,0,0,0,,0,0,14.8,8.7,128.7,1005.7,17.2,9.8,273.2,23.7,9,10,2024-09-10T06:09:01,2024-09-10T18:41:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-11,106.9,81.5,94.3,100.5,79.5,89.9,34.9,13.3,0,0,0,,0,0,23,13.4,216.8,1001.9,17.1,9.6,259.7,22.5,9,10,2024-09-11T06:09:41,2024-09-11T18:39:38,0.29,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-12,107.4,81.4,94.3,100.3,79.7,89.7,31.2,12.9,0,0,0,,0,0,30.1,18.4,173.8,1000.2,20.7,9.9,262,22.6,9,10,2024-09-12T06:10:20,2024-09-12T18:38:15,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-13,104.3,77.7,92.3,98.4,77.7,88.6,36.3,14.9,0,0,0,,0,0,27.1,14.2,211.4,1004.4,2.7,9.9,271.2,23.3,9,10,2024-09-13T06:11:00,2024-09-13T18:36:53,0.36,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-14,101.7,85.7,93.4,99.1,83.2,90.8,51.3,24.5,0,0,0,,0,0,13.4,8.3,324.3,1006.9,22.7,9.9,266,23,9,10,2024-09-14T06:11:40,2024-09-14T18:35:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
